episode,reward,topology
1149,85.0,topology_8host
1150,164.0,topology_8host
1151,86.0,topology_8host
1152,104.0,topology_8host
1153,140.0,topology_8host
1154,195.0,topology_8host
1155,111.0,topology_8host
1156,120.0,topology_8host
1157,153.0,topology_8host
1158,148.0,topology_8host
1159,153.0,topology_8host
1160,162.0,topology_8host
1161,195.0,topology_8host
1162,147.0,topology_8host
1163,85.0,topology_8host
1164,59.0,topology_8host
1165,111.0,topology_8host
1166,67.0,topology_8host
1167,131.0,topology_8host
1168,249.0,topology_8host
1169,79.0,topology_8host
1170,78.0,topology_8host
1171,108.0,topology_8host
1172,16.0,topology_8host
1173,164.0,topology_8host
1174,73.0,topology_8host
1175,76.0,topology_8host
1176,-43.0,topology_8host
1177,106.0,topology_8host
1178,153.0,topology_8host
1179,153.0,topology_8host
1180,108.0,topology_8host
1181,112.0,topology_8host
1182,134.0,topology_8host
1183,110.0,topology_8host
1184,296.0,topology_8host
1185,91.0,topology_8host
1186,136.0,topology_8host
1187,146.0,topology_8host
1188,165.0,topology_8host
1189,82.0,topology_8host
1190,200.0,topology_8host
1191,80.0,topology_8host
1192,126.0,topology_8host
1193,164.0,topology_8host
1194,185.0,topology_8host
1195,-46.0,topology_8host
1196,235.0,topology_8host
1197,132.0,topology_8host
1198,153.0,topology_8host
1199,222.0,topology_8host
1200,101.0,topology_8host
1201,31.0,topology_8host
1202,76.0,topology_8host
1203,103.0,topology_8host
1204,159.0,topology_8host
1205,124.0,topology_8host
1206,121.0,topology_8host
1207,86.0,topology_8host
1208,43.0,topology_8host
1209,-18.0,topology_8host
1210,176.0,topology_8host
1211,95.0,topology_8host
1212,212.0,topology_8host
1213,229.0,topology_8host
1214,108.0,topology_8host
1215,99.0,topology_8host
1216,98.0,topology_8host
1217,91.0,topology_8host
1218,120.0,topology_8host
1219,112.0,topology_8host
1220,51.0,topology_8host
1221,132.0,topology_8host
1222,118.0,topology_8host
1223,157.0,topology_8host
1224,-104.0,topology_8host
1225,39.0,topology_8host
1226,113.0,topology_8host
1227,155.0,topology_8host
1228,154.0,topology_8host
1229,140.0,topology_8host
1230,238.0,topology_8host
1231,119.0,topology_8host
1232,118.0,topology_8host
1233,143.0,topology_8host
1234,205.0,topology_8host
1235,104.0,topology_8host
1236,109.0,topology_8host
1237,144.0,topology_8host
1238,77.0,topology_8host
1239,91.0,topology_8host
1240,213.0,topology_8host
1241,67.0,topology_8host
1242,127.0,topology_8host
1243,3.0,topology_8host
1244,47.0,topology_8host
1245,146.0,topology_8host
1246,98.0,topology_8host
1247,96.0,topology_8host
1248,245.0,topology_8host
1249,163.0,topology_8host
1250,54.0,topology_8host
1251,158.0,topology_8host
1252,62.0,topology_8host
1253,77.0,topology_8host
1254,112.0,topology_8host
1255,234.0,topology_8host
1256,106.0,topology_8host
1257,90.0,topology_8host
1258,44.0,topology_8host
1259,110.0,topology_8host
1260,67.0,topology_8host
1261,77.0,topology_8host
1262,38.0,topology_8host
1263,244.0,topology_8host
1264,105.0,topology_8host
1265,141.0,topology_8host
1266,60.0,topology_8host
1267,85.0,topology_8host
1268,132.0,topology_8host
1269,230.0,topology_8host
1270,17.0,topology_8host
1271,-8.0,topology_8host
1272,28.0,topology_8host
1273,194.0,topology_8host
1274,43.0,topology_8host
1275,11.0,topology_8host
1276,162.0,topology_8host
1277,93.0,topology_8host
1278,154.0,topology_8host
1279,160.0,topology_8host
1280,45.0,topology_8host
1281,111.0,topology_8host
1282,54.0,topology_8host
1283,48.0,topology_8host
1284,19.0,topology_8host
1285,148.0,topology_8host
1286,92.0,topology_8host
1287,69.0,topology_8host
1288,92.0,topology_8host
1289,187.0,topology_8host
1290,51.0,topology_8host
1291,114.0,topology_8host
1292,97.0,topology_8host
1293,88.0,topology_8host
1294,143.0,topology_8host
1295,175.0,topology_8host
1296,181.0,topology_8host
1297,100.0,topology_8host
1298,58.0,topology_8host
1299,54.0,topology_8host
1300,84.0,topology_8host
1301,160.0,topology_8host
1302,71.0,topology_8host
1303,107.0,topology_8host
1304,128.0,topology_8host
1305,113.0,topology_8host
1306,184.0,topology_8host
1307,178.0,topology_8host
1308,203.0,topology_8host
1309,86.0,topology_8host
1310,99.0,topology_8host
1311,93.0,topology_8host
1312,104.0,topology_8host
1313,98.0,topology_8host
1314,138.0,topology_8host
1315,147.0,topology_8host
1316,102.0,topology_8host
1317,91.0,topology_8host
1318,62.0,topology_8host
1319,131.0,topology_8host
1320,132.0,topology_8host
1321,88.0,topology_8host
1322,120.0,topology_8host
1323,137.0,topology_8host
1324,53.0,topology_8host
1325,202.0,topology_8host
1326,184.0,topology_8host
1327,36.0,topology_8host
1328,113.0,topology_8host
1329,94.0,topology_8host
1330,190.0,topology_8host
1331,105.0,topology_8host
1332,112.0,topology_8host
1333,101.0,topology_8host
1334,40.0,topology_8host
1335,76.0,topology_8host
1336,45.0,topology_8host
1337,167.0,topology_8host
1338,123.0,topology_8host
1339,3.0,topology_8host
1340,30.0,topology_8host
1341,136.0,topology_8host
1342,135.0,topology_8host
1343,30.0,topology_8host
1344,132.0,topology_8host
1345,-24.0,topology_8host
1346,28.0,topology_8host
1347,64.0,topology_8host
1348,160.0,topology_8host
1349,135.0,topology_8host
1350,150.0,topology_8host
1351,51.0,topology_8host
1352,82.0,topology_8host
1353,123.0,topology_8host
1354,107.0,topology_8host
1355,97.0,topology_8host
1356,92.0,topology_8host
1357,58.0,topology_8host
1358,18.0,topology_8host
1359,96.0,topology_8host
1360,115.0,topology_8host
1361,94.0,topology_8host
1362,72.0,topology_8host
1363,197.0,topology_8host
1364,83.0,topology_8host
1365,219.0,topology_8host
1366,137.0,topology_8host
1367,101.0,topology_8host
1368,143.0,topology_8host
1369,153.0,topology_8host
1370,-76.0,topology_8host
1371,149.0,topology_8host
1372,66.0,topology_8host
1373,138.0,topology_8host
1374,85.0,topology_8host
1375,124.0,topology_8host
1376,123.0,topology_8host
1377,136.0,topology_8host
1378,83.0,topology_8host
1379,111.0,topology_8host
1380,159.0,topology_8host
1381,128.0,topology_8host
1382,134.0,topology_8host
1383,203.0,topology_8host
1384,116.0,topology_8host
1385,142.0,topology_8host
1386,170.0,topology_8host
1387,105.0,topology_8host
1388,153.0,topology_8host
1389,71.0,topology_8host
1390,184.0,topology_8host
1391,110.0,topology_8host
1392,110.0,topology_8host
1393,55.0,topology_8host
1394,40.0,topology_8host
1395,109.0,topology_8host
1396,88.0,topology_8host
1397,154.0,topology_8host
1398,52.0,topology_8host
1399,85.0,topology_8host
1400,98.0,topology_8host
1401,188.0,topology_8host
1402,143.0,topology_8host
1403,238.0,topology_8host
1404,126.0,topology_8host
1405,126.0,topology_8host
1406,99.0,topology_8host
1407,51.0,topology_8host
1408,156.0,topology_8host
1409,27.0,topology_8host
1410,104.0,topology_8host
1411,81.0,topology_8host
1412,95.0,topology_8host
1413,71.0,topology_8host
1414,103.0,topology_8host
1415,136.0,topology_8host
1416,137.0,topology_8host
1417,147.0,topology_8host
1418,7.0,topology_8host
1419,127.0,topology_8host
1420,74.0,topology_8host
1421,90.0,topology_8host
1422,22.0,topology_8host
1423,59.0,topology_8host
1424,-23.0,topology_8host
1425,-3.0,topology_8host
1426,154.0,topology_8host
1427,2.0,topology_8host
1428,117.0,topology_8host
1429,103.0,topology_8host
1430,168.0,topology_8host
1431,81.0,topology_8host
1432,186.0,topology_8host
1433,171.0,topology_8host
1434,199.0,topology_8host
1435,125.0,topology_8host
1436,63.0,topology_8host
1437,45.0,topology_8host
1438,-21.0,topology_8host
1439,-3.0,topology_8host
1440,195.0,topology_8host
1441,120.0,topology_8host
1442,164.0,topology_8host
1443,107.0,topology_8host
1444,118.0,topology_8host
1445,132.0,topology_8host
1446,51.0,topology_8host
1447,121.0,topology_8host
1448,116.0,topology_8host
1449,74.0,topology_8host
1450,230.0,topology_8host
1451,132.0,topology_8host
1452,125.0,topology_8host
1453,96.0,topology_8host
1454,99.0,topology_8host
1455,75.0,topology_8host
1456,-47.0,topology_8host
1457,145.0,topology_8host
1458,140.0,topology_8host
1459,69.0,topology_8host
1460,121.0,topology_8host
1461,134.0,topology_8host
1462,188.0,topology_8host
1463,99.0,topology_8host
1464,128.0,topology_8host
1465,170.0,topology_8host
1466,109.0,topology_8host
1467,192.0,topology_8host
1468,83.0,topology_8host
1469,114.0,topology_8host
1470,153.0,topology_8host
1471,162.0,topology_8host
1472,78.0,topology_8host
1473,136.0,topology_8host
1474,104.0,topology_8host
1475,90.0,topology_8host
1476,156.0,topology_8host
1477,113.0,topology_8host
1478,227.0,topology_8host
1479,133.0,topology_8host
1480,156.0,topology_8host
1481,132.0,topology_8host
1482,57.0,topology_8host
1483,69.0,topology_8host
1484,44.0,topology_8host
1485,109.0,topology_8host
1486,153.0,topology_8host
1487,121.0,topology_8host
1488,112.0,topology_8host
1489,83.0,topology_8host
1490,135.0,topology_8host
1491,91.0,topology_8host
1492,148.0,topology_8host
1493,91.0,topology_8host
1494,108.0,topology_8host
1495,72.0,topology_8host
1496,161.0,topology_8host
1497,137.0,topology_8host
1498,91.0,topology_8host
1499,154.0,topology_8host
1500,123.0,topology_8host
1501,170.0,topology_8host
1502,81.0,topology_8host
1503,62.0,topology_8host
1504,146.0,topology_8host
1505,115.0,topology_8host
1506,141.0,topology_8host
1507,137.0,topology_8host
1508,127.0,topology_8host
1509,172.0,topology_8host
1510,87.0,topology_8host
1511,102.0,topology_8host
1512,166.0,topology_8host
1513,155.0,topology_8host
1514,133.0,topology_8host
1515,128.0,topology_8host
1516,64.0,topology_8host
1517,94.0,topology_8host
1518,198.0,topology_8host
1519,103.0,topology_8host
1520,78.0,topology_8host
1521,185.0,topology_8host
1522,72.0,topology_8host
1523,175.0,topology_8host
1524,142.0,topology_8host
1525,82.0,topology_8host
1526,102.0,topology_8host
1527,72.0,topology_8host
1528,182.0,topology_8host
1529,140.0,topology_8host
1530,225.0,topology_8host
1531,40.0,topology_8host
1532,48.0,topology_8host
1533,-8.0,topology_8host
1534,109.0,topology_8host
1535,146.0,topology_8host
1536,107.0,topology_8host
1537,32.0,topology_8host
1538,-47.0,topology_8host
1539,-55.0,topology_8host
1540,55.0,topology_8host
1541,247.0,topology_8host
1542,96.0,topology_8host
1543,53.0,topology_8host
1544,92.0,topology_8host
1545,122.0,topology_8host
1546,25.0,topology_8host
1547,51.0,topology_8host
1548,38.0,topology_8host
1549,149.0,topology_8host
1550,176.0,topology_8host
1551,36.0,topology_8host
1552,60.0,topology_8host
1553,126.0,topology_8host
1554,61.0,topology_8host
1555,108.0,topology_8host
1556,151.0,topology_8host
1557,128.0,topology_8host
1558,79.0,topology_8host
1559,106.0,topology_8host
1560,166.0,topology_8host
1561,145.0,topology_8host
1562,89.0,topology_8host
1563,112.0,topology_8host
1564,172.0,topology_8host
1565,109.0,topology_8host
1566,72.0,topology_8host
1567,84.0,topology_8host
1568,98.0,topology_8host
1569,71.0,topology_8host
1570,130.0,topology_8host
1571,156.0,topology_8host
1572,132.0,topology_8host
1573,93.0,topology_8host
1574,125.0,topology_8host
1575,123.0,topology_8host
1576,125.0,topology_8host
1577,77.0,topology_8host
1578,71.0,topology_8host
1579,131.0,topology_8host
1580,108.0,topology_8host
1581,111.0,topology_8host
1582,90.0,topology_8host
1583,130.0,topology_8host
1584,59.0,topology_8host
1585,177.0,topology_8host
1586,-19.0,topology_8host
1587,124.0,topology_8host
1588,71.0,topology_8host
1589,97.0,topology_8host
1590,100.0,topology_8host
1591,164.0,topology_8host
1592,59.0,topology_8host
1593,73.0,topology_8host
1594,111.0,topology_8host
1595,113.0,topology_8host
1596,95.0,topology_8host
1597,105.0,topology_8host
1598,155.0,topology_8host
1599,146.0,topology_8host
1600,138.0,topology_8host
1601,144.0,topology_8host
1602,192.0,topology_8host
1603,200.0,topology_8host
1604,138.0,topology_8host
1605,130.0,topology_8host
1606,69.0,topology_8host
1607,102.0,topology_8host
1608,87.0,topology_8host
1609,70.0,topology_8host
1610,133.0,topology_8host
1611,92.0,topology_8host
1612,80.0,topology_8host
1613,220.0,topology_8host
1614,94.0,topology_8host
1615,97.0,topology_8host
1616,54.0,topology_8host
1617,121.0,topology_8host
1618,202.0,topology_8host
1619,149.0,topology_8host
1620,156.0,topology_8host
1621,137.0,topology_8host
1622,106.0,topology_8host
1623,89.0,topology_8host
1624,129.0,topology_8host
1625,200.0,topology_8host
1626,91.0,topology_8host
1627,61.0,topology_8host
1628,153.0,topology_8host
1629,157.0,topology_8host
1630,131.0,topology_8host
1631,86.0,topology_8host
1632,92.0,topology_8host
1633,112.0,topology_8host
1634,72.0,topology_8host
1635,159.0,topology_8host
1636,106.0,topology_8host
1637,143.0,topology_8host
1638,77.0,topology_8host
1639,77.0,topology_8host
1640,79.0,topology_8host
1641,119.0,topology_8host
1642,167.0,topology_8host
1643,53.0,topology_8host
1644,89.0,topology_8host
1645,100.0,topology_8host
1646,137.0,topology_8host
1647,262.0,topology_8host
1648,106.0,topology_8host
1649,143.0,topology_8host
1650,123.0,topology_8host
1651,82.0,topology_8host
1652,165.0,topology_8host
1653,116.0,topology_8host
1654,96.0,topology_8host
1655,93.0,topology_8host
1656,86.0,topology_8host
1657,145.0,topology_8host
1658,145.0,topology_8host
1659,172.0,topology_8host
1660,156.0,topology_8host
1661,65.0,topology_8host
1662,71.0,topology_8host
1663,72.0,topology_8host
1664,92.0,topology_8host
1665,91.0,topology_8host
1666,104.0,topology_8host
1667,135.0,topology_8host
1668,94.0,topology_8host
1669,106.0,topology_8host
1670,125.0,topology_8host
1671,166.0,topology_8host
1672,165.0,topology_8host
1673,87.0,topology_8host
1674,83.0,topology_8host
1675,127.0,topology_8host
1676,97.0,topology_8host
1677,83.0,topology_8host
1678,90.0,topology_8host
1679,106.0,topology_8host
1680,148.0,topology_8host
1681,119.0,topology_8host
1682,68.0,topology_8host
1683,205.0,topology_8host
1684,95.0,topology_8host
1685,121.0,topology_8host
1686,136.0,topology_8host
1687,173.0,topology_8host
1688,95.0,topology_8host
1689,103.0,topology_8host
1690,97.0,topology_8host
1691,174.0,topology_8host
1692,192.0,topology_8host
1693,117.0,topology_8host
1694,119.0,topology_8host
1695,157.0,topology_8host
1696,87.0,topology_8host
1697,110.0,topology_8host
1698,211.0,topology_8host
1699,116.0,topology_8host
1700,175.0,topology_8host
1701,135.0,topology_8host
1702,93.0,topology_8host
1703,90.0,topology_8host
1704,39.0,topology_8host
1705,79.0,topology_8host
1706,157.0,topology_8host
1707,163.0,topology_8host
1708,109.0,topology_8host
1709,99.0,topology_8host
1710,102.0,topology_8host
1711,123.0,topology_8host
1712,96.0,topology_8host
1713,127.0,topology_8host
1714,133.0,topology_8host
1715,113.0,topology_8host
1716,69.0,topology_8host
1717,130.0,topology_8host
1718,164.0,topology_8host
1719,129.0,topology_8host
1720,78.0,topology_8host
1721,114.0,topology_8host
1722,164.0,topology_8host
1723,103.0,topology_8host
1724,89.0,topology_8host
1725,79.0,topology_8host
1726,82.0,topology_8host
1727,91.0,topology_8host
1728,116.0,topology_8host
1729,128.0,topology_8host
1730,97.0,topology_8host
1731,96.0,topology_8host
1732,107.0,topology_8host
1733,128.0,topology_8host
1734,92.0,topology_8host
1735,180.0,topology_8host
1736,200.0,topology_8host
1737,152.0,topology_8host
1738,151.0,topology_8host
1739,88.0,topology_8host
1740,86.0,topology_8host
1741,81.0,topology_8host
1742,131.0,topology_8host
1743,231.0,topology_8host
1744,149.0,topology_8host
1745,178.0,topology_8host
1746,75.0,topology_8host
1747,101.0,topology_8host
1748,173.0,topology_8host
1749,130.0,topology_8host
1750,124.0,topology_8host
1751,135.0,topology_8host
1752,161.0,topology_8host
1753,55.0,topology_8host
1754,110.0,topology_8host
1755,72.0,topology_8host
1756,83.0,topology_8host
1757,92.0,topology_8host
1758,84.0,topology_8host
1759,89.0,topology_8host
1760,175.0,topology_8host
1761,156.0,topology_8host
1762,142.0,topology_8host
1763,93.0,topology_8host
1764,170.0,topology_8host
1765,184.0,topology_8host
1766,131.0,topology_8host
1767,141.0,topology_8host
1768,133.0,topology_8host
1769,163.0,topology_8host
1770,134.0,topology_8host
1771,151.0,topology_8host
1772,144.0,topology_8host
1773,94.0,topology_8host
1774,93.0,topology_8host
1775,-6.0,topology_8host
1776,144.0,topology_8host
1777,103.0,topology_8host
1778,121.0,topology_8host
1779,200.0,topology_8host
1780,194.0,topology_8host
1781,106.0,topology_8host
1782,113.0,topology_8host
1783,129.0,topology_8host
1784,90.0,topology_8host
1785,193.0,topology_8host
1786,124.0,topology_8host
1787,207.0,topology_8host
1788,157.0,topology_8host
1789,123.0,topology_8host
1790,218.0,topology_8host
1791,149.0,topology_8host
1792,146.0,topology_8host
1793,128.0,topology_8host
1794,159.0,topology_8host
1795,97.0,topology_8host
1796,98.0,topology_8host
1797,111.0,topology_8host
1798,166.0,topology_8host
1799,105.0,topology_8host
1800,95.0,topology_8host
1801,146.0,topology_8host
1802,138.0,topology_8host
1803,62.0,topology_8host
1804,173.0,topology_8host
1805,100.0,topology_8host
1806,100.0,topology_8host
1807,136.0,topology_8host
1808,135.0,topology_8host
1809,97.0,topology_8host
1810,180.0,topology_8host
1811,139.0,topology_8host
1812,153.0,topology_8host
1813,121.0,topology_8host
1814,98.0,topology_8host
1815,129.0,topology_8host
1816,118.0,topology_8host
1817,168.0,topology_8host
1818,187.0,topology_8host
1819,210.0,topology_8host
1820,172.0,topology_8host
1821,69.0,topology_8host
1822,153.0,topology_8host
1823,109.0,topology_8host
1824,229.0,topology_8host
1825,118.0,topology_8host
1826,12.0,topology_8host
1827,110.0,topology_8host
1828,109.0,topology_8host
1829,160.0,topology_8host
1830,167.0,topology_8host
1831,145.0,topology_8host
1832,205.0,topology_8host
1833,155.0,topology_8host
1834,201.0,topology_8host
1835,197.0,topology_8host
1836,126.0,topology_8host
1837,147.0,topology_8host
1838,166.0,topology_8host
1839,101.0,topology_8host
1840,134.0,topology_8host
1841,175.0,topology_8host
1842,-35.0,topology_8host
1843,153.0,topology_8host
1844,179.0,topology_8host
1845,96.0,topology_8host
1846,149.0,topology_8host
1847,145.0,topology_8host
1848,154.0,topology_8host
1849,166.0,topology_8host
1850,195.0,topology_8host
1851,163.0,topology_8host
1852,191.0,topology_8host
1853,140.0,topology_8host
1854,159.0,topology_8host
1855,121.0,topology_8host
1856,127.0,topology_8host
1857,132.0,topology_8host
1858,192.0,topology_8host
1859,155.0,topology_8host
1860,205.0,topology_8host
1861,161.0,topology_8host
1862,70.0,topology_8host
1863,98.0,topology_8host
1864,-41.0,topology_8host
1865,96.0,topology_8host
1866,151.0,topology_8host
1867,145.0,topology_8host
1868,154.0,topology_8host
1869,187.0,topology_8host
1870,211.0,topology_8host
1871,185.0,topology_8host
1872,139.0,topology_8host
1873,192.0,topology_8host
1874,152.0,topology_8host
1875,170.0,topology_8host
1876,206.0,topology_8host
1877,176.0,topology_8host
1878,164.0,topology_8host
1879,90.0,topology_8host
1880,180.0,topology_8host
1881,164.0,topology_8host
1882,105.0,topology_8host
1883,142.0,topology_8host
1884,190.0,topology_8host
1885,259.0,topology_8host
1886,207.0,topology_8host
1887,226.0,topology_8host
1888,132.0,topology_8host
1889,125.0,topology_8host
1890,162.0,topology_8host
1891,161.0,topology_8host
1892,161.0,topology_8host
1893,-17.0,topology_8host
1894,26.0,topology_8host
1895,54.0,topology_8host
1896,70.0,topology_8host
1897,177.0,topology_8host
1898,170.0,topology_8host
1899,138.0,topology_8host
1900,137.0,topology_8host
1901,226.0,topology_8host
1902,207.0,topology_8host
1903,230.0,topology_8host
1904,194.0,topology_8host
1905,152.0,topology_8host
1906,164.0,topology_8host
1907,194.0,topology_8host
1908,189.0,topology_8host
1909,-50.0,topology_8host
1910,197.0,topology_8host
1911,237.0,topology_8host
1912,191.0,topology_8host
1913,226.0,topology_8host
1914,165.0,topology_8host
1915,154.0,topology_8host
1916,197.0,topology_8host
1917,159.0,topology_8host
1918,206.0,topology_8host
1919,165.0,topology_8host
1920,157.0,topology_8host
1921,197.0,topology_8host
1922,188.0,topology_8host
1923,181.0,topology_8host
1924,164.0,topology_8host
1925,71.0,topology_8host
1926,33.0,topology_8host
1927,-89.0,topology_8host
1928,152.0,topology_8host
1929,198.0,topology_8host
1930,237.0,topology_8host
1931,242.0,topology_8host
1932,144.0,topology_8host
1933,192.0,topology_8host
1934,211.0,topology_8host
1935,153.0,topology_8host
1936,177.0,topology_8host
1937,142.0,topology_8host
1938,165.0,topology_8host
1939,209.0,topology_8host
1940,222.0,topology_8host
1941,225.0,topology_8host
1942,-4.0,topology_8host
1943,-124.0,topology_8host
1944,-114.0,topology_8host
1945,-145.0,topology_8host
1946,-17.0,topology_8host
1947,-24.0,topology_8host
1948,242.0,topology_8host
1949,135.0,topology_8host
1950,130.0,topology_8host
1951,140.0,topology_8host
1952,153.0,topology_8host
1953,151.0,topology_8host
1954,131.0,topology_8host
1955,105.0,topology_8host
1956,117.0,topology_8host
1957,85.0,topology_8host
1958,61.0,topology_8host
1959,100.0,topology_8host
1960,165.0,topology_8host
1961,172.0,topology_8host
1962,209.0,topology_8host
1963,148.0,topology_8host
1964,151.0,topology_8host
1965,165.0,topology_8host
1966,139.0,topology_8host
1967,115.0,topology_8host
1968,44.0,topology_8host
1969,139.0,topology_8host
1970,129.0,topology_8host
1971,200.0,topology_8host
1972,95.0,topology_8host
1973,210.0,topology_8host
1974,197.0,topology_8host
1975,203.0,topology_8host
1976,221.0,topology_8host
1977,220.0,topology_8host
1978,191.0,topology_8host
1979,150.0,topology_8host
1980,160.0,topology_8host
1981,228.0,topology_8host
1982,186.0,topology_8host
1983,186.0,topology_8host
1984,238.0,topology_8host
1985,169.0,topology_8host
1986,196.0,topology_8host
1987,174.0,topology_8host
1988,167.0,topology_8host
1989,154.0,topology_8host
1990,204.0,topology_8host
1991,169.0,topology_8host
1992,135.0,topology_8host
1993,188.0,topology_8host
1994,163.0,topology_8host
1995,241.0,topology_8host
1996,215.0,topology_8host
1997,45.0,topology_8host
1998,163.0,topology_8host
1999,187.0,topology_8host
2000,172.0,topology_8host
2001,189.0,topology_8host
2002,211.0,topology_8host
2003,170.0,topology_8host
2004,168.0,topology_8host
2005,166.0,topology_8host
2006,146.0,topology_8host
2007,198.0,topology_8host
2008,139.0,topology_8host
2009,173.0,topology_8host
2010,131.0,topology_8host
2011,208.0,topology_8host
2012,160.0,topology_8host
2013,165.0,topology_8host
2014,170.0,topology_8host
2015,198.0,topology_8host
2016,181.0,topology_8host
2017,165.0,topology_8host
2018,173.0,topology_8host
2019,203.0,topology_8host
2020,144.0,topology_8host
2021,193.0,topology_8host
2022,211.0,topology_8host
2023,203.0,topology_8host
2024,154.0,topology_8host
2025,120.0,topology_8host
2026,216.0,topology_8host
2027,143.0,topology_8host
2028,252.0,topology_8host
2029,170.0,topology_8host
2030,204.0,topology_8host
2031,155.0,topology_8host
2032,151.0,topology_8host
2033,184.0,topology_8host
2034,230.0,topology_8host
2035,189.0,topology_8host
2036,154.0,topology_8host
2037,31.0,topology_8host
2038,143.0,topology_8host
2039,161.0,topology_8host
2040,147.0,topology_8host
2041,192.0,topology_8host
2042,240.0,topology_8host
2043,136.0,topology_8host
2044,204.0,topology_8host
2045,208.0,topology_8host
2046,223.0,topology_8host
2047,174.0,topology_8host
2048,252.0,topology_8host
2049,163.0,topology_8host
2050,127.0,topology_8host
2051,172.0,topology_8host
2052,176.0,topology_8host
2053,153.0,topology_8host
2054,167.0,topology_8host
2055,206.0,topology_8host
2056,225.0,topology_8host
2057,230.0,topology_8host
2058,172.0,topology_8host
2059,170.0,topology_8host
2060,176.0,topology_8host
2061,171.0,topology_8host
2062,199.0,topology_8host
2063,165.0,topology_8host
2064,217.0,topology_8host
2065,239.0,topology_8host
2066,149.0,topology_8host
2067,202.0,topology_8host
2068,183.0,topology_8host
2069,214.0,topology_8host
2070,178.0,topology_8host
2071,156.0,topology_8host
2072,162.0,topology_8host
2073,140.0,topology_8host
2074,211.0,topology_8host
2075,186.0,topology_8host
2076,150.0,topology_8host
2077,181.0,topology_8host
2078,202.0,topology_8host
2079,184.0,topology_8host
2080,193.0,topology_8host
2081,138.0,topology_8host
2082,232.0,topology_8host
2083,156.0,topology_8host
2084,187.0,topology_8host
2085,134.0,topology_8host
2086,207.0,topology_8host
2087,250.0,topology_8host
2088,220.0,topology_8host
2089,203.0,topology_8host
2090,224.0,topology_8host
2091,255.0,topology_8host
2092,243.0,topology_8host
2093,159.0,topology_8host
2094,189.0,topology_8host
2095,212.0,topology_8host
2096,225.0,topology_8host
2097,217.0,topology_8host
2098,135.0,topology_8host
2099,239.0,topology_8host
2100,190.0,topology_8host
2101,227.0,topology_8host
2102,242.0,topology_8host
2103,256.0,topology_8host
2104,205.0,topology_8host
2105,211.0,topology_8host
2106,171.0,topology_8host
2107,183.0,topology_8host
2108,196.0,topology_8host
2109,171.0,topology_8host
2110,199.0,topology_8host
2111,194.0,topology_8host
2112,202.0,topology_8host
2113,176.0,topology_8host
2114,185.0,topology_8host
2115,169.0,topology_8host
2116,208.0,topology_8host
2117,194.0,topology_8host
2118,225.0,topology_8host
2119,150.0,topology_8host
2120,195.0,topology_8host
2121,218.0,topology_8host
2122,210.0,topology_8host
2123,137.0,topology_8host
2124,211.0,topology_8host
2125,193.0,topology_8host
2126,165.0,topology_8host
2127,194.0,topology_8host
2128,161.0,topology_8host
2129,232.0,topology_8host
2130,218.0,topology_8host
2131,146.0,topology_8host
2132,176.0,topology_8host
2133,245.0,topology_8host
2134,241.0,topology_8host
2135,225.0,topology_8host
2136,199.0,topology_8host
2137,212.0,topology_8host
2138,221.0,topology_8host
2139,225.0,topology_8host
2140,187.0,topology_8host
2141,219.0,topology_8host
2142,222.0,topology_8host
2143,206.0,topology_8host
2144,205.0,topology_8host
2145,200.0,topology_8host
2146,192.0,topology_8host
2147,242.0,topology_8host
2148,251.0,topology_8host
2149,238.0,topology_8host
2150,260.0,topology_8host
2151,87.0,topology_8host
2152,78.0,topology_8host
2153,174.0,topology_8host
2154,72.0,topology_8host
2155,189.0,topology_8host
2156,206.0,topology_8host
2157,221.0,topology_8host
2158,181.0,topology_8host
2159,196.0,topology_8host
2160,121.0,topology_8host
2161,43.0,topology_8host
2162,56.0,topology_8host
2163,107.0,topology_8host
2164,182.0,topology_8host
2165,259.0,topology_8host
2166,161.0,topology_8host
2167,213.0,topology_8host
2168,181.0,topology_8host
2169,193.0,topology_8host
2170,214.0,topology_8host
2171,163.0,topology_8host
2172,197.0,topology_8host
2173,224.0,topology_8host
2174,184.0,topology_8host
2175,179.0,topology_8host
2176,192.0,topology_8host
2177,244.0,topology_8host
2178,210.0,topology_8host
2179,242.0,topology_8host
2180,146.0,topology_8host
2181,264.0,topology_8host
2182,191.0,topology_8host
2183,198.0,topology_8host
2184,217.0,topology_8host
2185,231.0,topology_8host
2186,204.0,topology_8host
2187,153.0,topology_8host
2188,206.0,topology_8host
2189,145.0,topology_8host
2190,195.0,topology_8host
2191,246.0,topology_8host
2192,246.0,topology_8host
2193,203.0,topology_8host
2194,190.0,topology_8host
2195,179.0,topology_8host
2196,263.0,topology_8host
2197,224.0,topology_8host
2198,189.0,topology_8host
2199,161.0,topology_8host
2200,201.0,topology_8host
2201,198.0,topology_8host
2202,162.0,topology_8host
2203,230.0,topology_8host
2204,161.0,topology_8host
2205,191.0,topology_8host
2206,240.0,topology_8host
2207,207.0,topology_8host
2208,228.0,topology_8host
2209,262.0,topology_8host
2210,261.0,topology_8host
2211,215.0,topology_8host
2212,124.0,topology_8host
2213,200.0,topology_8host
2214,208.0,topology_8host
2215,254.0,topology_8host
2216,190.0,topology_8host
2217,274.0,topology_8host
2218,268.0,topology_8host
2219,195.0,topology_8host
2220,246.0,topology_8host
2221,187.0,topology_8host
2222,212.0,topology_8host
