episode,reward,topology
1150,221.0,topology_4host
1151,193.0,topology_4host
1152,129.0,topology_4host
1153,178.0,topology_4host
1154,168.0,topology_4host
1155,147.0,topology_4host
1156,174.0,topology_4host
1157,205.0,topology_4host
1158,162.0,topology_4host
1159,217.0,topology_4host
1160,212.0,topology_4host
1161,227.0,topology_4host
1162,167.0,topology_4host
1163,181.0,topology_4host
1164,178.0,topology_4host
1165,107.0,topology_4host
1166,155.0,topology_4host
1167,207.0,topology_4host
1168,145.0,topology_4host
1169,53.0,topology_4host
1170,139.0,topology_4host
1171,228.0,topology_4host
1172,140.0,topology_4host
1173,229.0,topology_4host
1174,100.0,topology_4host
1175,80.0,topology_4host
1176,162.0,topology_4host
1177,147.0,topology_4host
1178,193.0,topology_4host
1179,251.0,topology_4host
1180,84.0,topology_4host
1181,155.0,topology_4host
1182,151.0,topology_4host
1183,168.0,topology_4host
1184,260.0,topology_4host
1185,120.0,topology_4host
1186,177.0,topology_4host
1187,200.0,topology_4host
1188,200.0,topology_4host
1189,148.0,topology_4host
1190,182.0,topology_4host
1191,158.0,topology_4host
1192,175.0,topology_4host
1193,163.0,topology_4host
1194,220.0,topology_4host
1195,221.0,topology_4host
1196,185.0,topology_4host
1197,133.0,topology_4host
1198,181.0,topology_4host
1199,162.0,topology_4host
1200,175.0,topology_4host
1201,169.0,topology_4host
1202,239.0,topology_4host
1203,166.0,topology_4host
1204,90.0,topology_4host
1205,251.0,topology_4host
1206,245.0,topology_4host
1207,205.0,topology_4host
1208,128.0,topology_4host
1209,246.0,topology_4host
1210,193.0,topology_4host
1211,73.0,topology_4host
1212,180.0,topology_4host
1213,143.0,topology_4host
1214,213.0,topology_4host
1215,90.0,topology_4host
1216,186.0,topology_4host
1217,183.0,topology_4host
1218,185.0,topology_4host
1219,208.0,topology_4host
1220,223.0,topology_4host
1221,220.0,topology_4host
1222,192.0,topology_4host
1223,205.0,topology_4host
1224,208.0,topology_4host
1225,197.0,topology_4host
1226,214.0,topology_4host
1227,202.0,topology_4host
1228,137.0,topology_4host
1229,165.0,topology_4host
1230,170.0,topology_4host
1231,105.0,topology_4host
1232,166.0,topology_4host
1233,263.0,topology_4host
1234,194.0,topology_4host
1235,99.0,topology_4host
1236,184.0,topology_4host
1237,176.0,topology_4host
1238,159.0,topology_4host
1239,188.0,topology_4host
1240,162.0,topology_4host
1241,164.0,topology_4host
1242,155.0,topology_4host
1243,245.0,topology_4host
1244,227.0,topology_4host
1245,139.0,topology_4host
1246,168.0,topology_4host
1247,194.0,topology_4host
1248,145.0,topology_4host
1249,156.0,topology_4host
1250,203.0,topology_4host
1251,177.0,topology_4host
1252,157.0,topology_4host
1253,243.0,topology_4host
1254,215.0,topology_4host
1255,161.0,topology_4host
1256,205.0,topology_4host
1257,236.0,topology_4host
1258,152.0,topology_4host
1259,169.0,topology_4host
1260,187.0,topology_4host
1261,115.0,topology_4host
1262,219.0,topology_4host
1263,207.0,topology_4host
1264,135.0,topology_4host
1265,205.0,topology_4host
1266,163.0,topology_4host
1267,211.0,topology_4host
1268,82.0,topology_4host
1269,206.0,topology_4host
1270,192.0,topology_4host
1271,188.0,topology_4host
1272,215.0,topology_4host
1273,119.0,topology_4host
1274,201.0,topology_4host
1275,264.0,topology_4host
1276,130.0,topology_4host
1277,236.0,topology_4host
1278,224.0,topology_4host
1279,168.0,topology_4host
1280,198.0,topology_4host
1281,280.0,topology_4host
1282,74.0,topology_4host
1283,77.0,topology_4host
1284,81.0,topology_4host
1285,106.0,topology_4host
1286,158.0,topology_4host
1287,326.0,topology_4host
1288,171.0,topology_4host
1289,166.0,topology_4host
1290,134.0,topology_4host
1291,209.0,topology_4host
1292,152.0,topology_4host
1293,131.0,topology_4host
1294,136.0,topology_4host
1295,170.0,topology_4host
1296,240.0,topology_4host
1297,186.0,topology_4host
1298,218.0,topology_4host
1299,74.0,topology_4host
1300,168.0,topology_4host
1301,247.0,topology_4host
1302,260.0,topology_4host
1303,141.0,topology_4host
1304,190.0,topology_4host
1305,217.0,topology_4host
1306,206.0,topology_4host
1307,249.0,topology_4host
1308,189.0,topology_4host
1309,101.0,topology_4host
1310,224.0,topology_4host
1311,222.0,topology_4host
1312,201.0,topology_4host
1313,143.0,topology_4host
1314,145.0,topology_4host
1315,96.0,topology_4host
1316,173.0,topology_4host
1317,194.0,topology_4host
1318,227.0,topology_4host
1319,167.0,topology_4host
1320,119.0,topology_4host
1321,230.0,topology_4host
1322,165.0,topology_4host
1323,167.0,topology_4host
1324,246.0,topology_4host
1325,196.0,topology_4host
1326,103.0,topology_4host
1327,95.0,topology_4host
1328,131.0,topology_4host
1329,132.0,topology_4host
1330,183.0,topology_4host
1331,256.0,topology_4host
1332,245.0,topology_4host
1333,163.0,topology_4host
1334,231.0,topology_4host
1335,210.0,topology_4host
1336,233.0,topology_4host
1337,221.0,topology_4host
1338,193.0,topology_4host
1339,167.0,topology_4host
1340,256.0,topology_4host
1341,119.0,topology_4host
1342,256.0,topology_4host
1343,237.0,topology_4host
1344,211.0,topology_4host
1345,167.0,topology_4host
1346,263.0,topology_4host
1347,132.0,topology_4host
1348,135.0,topology_4host
1349,153.0,topology_4host
1350,122.0,topology_4host
1351,219.0,topology_4host
1352,219.0,topology_4host
1353,165.0,topology_4host
1354,165.0,topology_4host
1355,82.0,topology_4host
1356,185.0,topology_4host
1357,180.0,topology_4host
1358,179.0,topology_4host
1359,218.0,topology_4host
1360,220.0,topology_4host
1361,226.0,topology_4host
1362,246.0,topology_4host
1363,234.0,topology_4host
1364,165.0,topology_4host
1365,192.0,topology_4host
1366,173.0,topology_4host
1367,145.0,topology_4host
1368,177.0,topology_4host
1369,114.0,topology_4host
1370,110.0,topology_4host
1371,118.0,topology_4host
1372,192.0,topology_4host
1373,124.0,topology_4host
1374,106.0,topology_4host
1375,191.0,topology_4host
1376,201.0,topology_4host
1377,187.0,topology_4host
1378,184.0,topology_4host
1379,169.0,topology_4host
1380,247.0,topology_4host
1381,296.0,topology_4host
1382,220.0,topology_4host
1383,230.0,topology_4host
1384,188.0,topology_4host
1385,148.0,topology_4host
1386,202.0,topology_4host
1387,154.0,topology_4host
1388,215.0,topology_4host
1389,150.0,topology_4host
1390,245.0,topology_4host
1391,162.0,topology_4host
1392,177.0,topology_4host
1393,162.0,topology_4host
1394,205.0,topology_4host
1395,198.0,topology_4host
1396,246.0,topology_4host
1397,220.0,topology_4host
1398,188.0,topology_4host
1399,145.0,topology_4host
1400,185.0,topology_4host
1401,173.0,topology_4host
1402,214.0,topology_4host
1403,137.0,topology_4host
1404,170.0,topology_4host
1405,238.0,topology_4host
1406,230.0,topology_4host
1407,369.0,topology_4host
1408,199.0,topology_4host
1409,286.0,topology_4host
1410,205.0,topology_4host
1411,206.0,topology_4host
1412,216.0,topology_4host
1413,244.0,topology_4host
1414,205.0,topology_4host
1415,289.0,topology_4host
1416,270.0,topology_4host
1417,356.0,topology_4host
1418,168.0,topology_4host
1419,197.0,topology_4host
1420,215.0,topology_4host
1421,214.0,topology_4host
1422,183.0,topology_4host
1423,212.0,topology_4host
1424,203.0,topology_4host
1425,234.0,topology_4host
1426,200.0,topology_4host
1427,229.0,topology_4host
1428,160.0,topology_4host
1429,244.0,topology_4host
1430,222.0,topology_4host
1431,145.0,topology_4host
1432,181.0,topology_4host
1433,174.0,topology_4host
1434,235.0,topology_4host
1435,176.0,topology_4host
1436,190.0,topology_4host
1437,226.0,topology_4host
1438,268.0,topology_4host
1439,202.0,topology_4host
1440,166.0,topology_4host
1441,190.0,topology_4host
1442,90.0,topology_4host
1443,169.0,topology_4host
1444,194.0,topology_4host
1445,202.0,topology_4host
1446,158.0,topology_4host
1447,177.0,topology_4host
1448,97.0,topology_4host
1449,190.0,topology_4host
1450,272.0,topology_4host
1451,213.0,topology_4host
1452,186.0,topology_4host
1453,265.0,topology_4host
1454,218.0,topology_4host
1455,231.0,topology_4host
1456,185.0,topology_4host
1457,204.0,topology_4host
1458,196.0,topology_4host
1459,201.0,topology_4host
1460,241.0,topology_4host
1461,185.0,topology_4host
1462,337.0,topology_4host
1463,183.0,topology_4host
1464,226.0,topology_4host
1465,258.0,topology_4host
1466,182.0,topology_4host
1467,229.0,topology_4host
1468,233.0,topology_4host
1469,172.0,topology_4host
1470,199.0,topology_4host
1471,183.0,topology_4host
1472,219.0,topology_4host
1473,195.0,topology_4host
1474,233.0,topology_4host
1475,239.0,topology_4host
1476,170.0,topology_4host
1477,171.0,topology_4host
1478,178.0,topology_4host
1479,184.0,topology_4host
1480,205.0,topology_4host
1481,269.0,topology_4host
1482,310.0,topology_4host
1483,266.0,topology_4host
1484,197.0,topology_4host
1485,312.0,topology_4host
1486,217.0,topology_4host
1487,192.0,topology_4host
1488,190.0,topology_4host
1489,150.0,topology_4host
1490,152.0,topology_4host
1491,283.0,topology_4host
1492,271.0,topology_4host
1493,151.0,topology_4host
1494,123.0,topology_4host
1495,232.0,topology_4host
1496,160.0,topology_4host
1497,193.0,topology_4host
1498,203.0,topology_4host
1499,193.0,topology_4host
1500,239.0,topology_4host
1501,249.0,topology_4host
1502,268.0,topology_4host
1503,279.0,topology_4host
1504,205.0,topology_4host
1505,188.0,topology_4host
1506,158.0,topology_4host
1507,160.0,topology_4host
1508,219.0,topology_4host
1509,179.0,topology_4host
1510,194.0,topology_4host
1511,176.0,topology_4host
1512,208.0,topology_4host
1513,192.0,topology_4host
1514,195.0,topology_4host
1515,185.0,topology_4host
1516,186.0,topology_4host
1517,150.0,topology_4host
1518,200.0,topology_4host
1519,263.0,topology_4host
1520,268.0,topology_4host
1521,182.0,topology_4host
1522,144.0,topology_4host
1523,235.0,topology_4host
1524,265.0,topology_4host
1525,199.0,topology_4host
1526,202.0,topology_4host
1527,166.0,topology_4host
1528,191.0,topology_4host
1529,279.0,topology_4host
1530,209.0,topology_4host
1531,206.0,topology_4host
1532,215.0,topology_4host
1533,263.0,topology_4host
1534,198.0,topology_4host
1535,219.0,topology_4host
1536,217.0,topology_4host
1537,260.0,topology_4host
1538,167.0,topology_4host
1539,158.0,topology_4host
1540,207.0,topology_4host
1541,178.0,topology_4host
1542,247.0,topology_4host
1543,147.0,topology_4host
1544,225.0,topology_4host
1545,226.0,topology_4host
1546,227.0,topology_4host
1547,192.0,topology_4host
1548,191.0,topology_4host
1549,225.0,topology_4host
1550,235.0,topology_4host
1551,233.0,topology_4host
1552,260.0,topology_4host
1553,211.0,topology_4host
1554,167.0,topology_4host
1555,221.0,topology_4host
1556,232.0,topology_4host
1557,216.0,topology_4host
1558,186.0,topology_4host
1559,199.0,topology_4host
1560,206.0,topology_4host
1561,170.0,topology_4host
1562,208.0,topology_4host
1563,202.0,topology_4host
1564,193.0,topology_4host
1565,213.0,topology_4host
1566,223.0,topology_4host
1567,161.0,topology_4host
1568,122.0,topology_4host
1569,253.0,topology_4host
1570,225.0,topology_4host
1571,202.0,topology_4host
1572,210.0,topology_4host
1573,199.0,topology_4host
1574,247.0,topology_4host
1575,220.0,topology_4host
1576,202.0,topology_4host
1577,253.0,topology_4host
1578,239.0,topology_4host
1579,187.0,topology_4host
1580,218.0,topology_4host
1581,225.0,topology_4host
1582,206.0,topology_4host
1583,227.0,topology_4host
1584,145.0,topology_4host
1585,217.0,topology_4host
1586,214.0,topology_4host
1587,133.0,topology_4host
1588,229.0,topology_4host
1589,214.0,topology_4host
1590,249.0,topology_4host
1591,247.0,topology_4host
1592,263.0,topology_4host
1593,206.0,topology_4host
1594,205.0,topology_4host
1595,182.0,topology_4host
1596,233.0,topology_4host
1597,226.0,topology_4host
1598,255.0,topology_4host
1599,315.0,topology_4host
1600,185.0,topology_4host
1601,199.0,topology_4host
1602,197.0,topology_4host
1603,199.0,topology_4host
1604,208.0,topology_4host
1605,228.0,topology_4host
1606,232.0,topology_4host
1607,125.0,topology_4host
1608,172.0,topology_4host
1609,182.0,topology_4host
1610,164.0,topology_4host
1611,244.0,topology_4host
1612,283.0,topology_4host
1613,204.0,topology_4host
1614,189.0,topology_4host
1615,215.0,topology_4host
1616,215.0,topology_4host
1617,223.0,topology_4host
1618,194.0,topology_4host
1619,249.0,topology_4host
1620,198.0,topology_4host
1621,220.0,topology_4host
1622,245.0,topology_4host
1623,166.0,topology_4host
1624,282.0,topology_4host
1625,129.0,topology_4host
1626,152.0,topology_4host
1627,245.0,topology_4host
1628,218.0,topology_4host
1629,271.0,topology_4host
1630,194.0,topology_4host
1631,53.0,topology_4host
1632,237.0,topology_4host
1633,158.0,topology_4host
1634,175.0,topology_4host
1635,224.0,topology_4host
1636,107.0,topology_4host
1637,185.0,topology_4host
1638,256.0,topology_4host
1639,248.0,topology_4host
1640,197.0,topology_4host
1641,193.0,topology_4host
1642,127.0,topology_4host
1643,186.0,topology_4host
1644,123.0,topology_4host
1645,254.0,topology_4host
1646,211.0,topology_4host
1647,239.0,topology_4host
1648,259.0,topology_4host
1649,231.0,topology_4host
1650,211.0,topology_4host
1651,142.0,topology_4host
1652,215.0,topology_4host
1653,175.0,topology_4host
1654,241.0,topology_4host
1655,211.0,topology_4host
1656,215.0,topology_4host
1657,211.0,topology_4host
1658,199.0,topology_4host
1659,164.0,topology_4host
1660,246.0,topology_4host
1661,192.0,topology_4host
1662,189.0,topology_4host
1663,172.0,topology_4host
1664,220.0,topology_4host
1665,149.0,topology_4host
1666,168.0,topology_4host
1667,239.0,topology_4host
1668,236.0,topology_4host
1669,255.0,topology_4host
1670,220.0,topology_4host
1671,245.0,topology_4host
1672,224.0,topology_4host
1673,223.0,topology_4host
1674,132.0,topology_4host
1675,233.0,topology_4host
1676,257.0,topology_4host
1677,206.0,topology_4host
1678,239.0,topology_4host
1679,203.0,topology_4host
1680,188.0,topology_4host
1681,215.0,topology_4host
1682,176.0,topology_4host
1683,269.0,topology_4host
1684,202.0,topology_4host
1685,235.0,topology_4host
1686,189.0,topology_4host
1687,223.0,topology_4host
1688,98.0,topology_4host
1689,161.0,topology_4host
1690,268.0,topology_4host
1691,197.0,topology_4host
1692,202.0,topology_4host
1693,210.0,topology_4host
1694,220.0,topology_4host
1695,210.0,topology_4host
1696,254.0,topology_4host
1697,274.0,topology_4host
1698,273.0,topology_4host
1699,254.0,topology_4host
1700,237.0,topology_4host
1701,248.0,topology_4host
1702,191.0,topology_4host
1703,229.0,topology_4host
1704,209.0,topology_4host
1705,249.0,topology_4host
1706,274.0,topology_4host
1707,249.0,topology_4host
1708,235.0,topology_4host
1709,237.0,topology_4host
1710,227.0,topology_4host
1711,200.0,topology_4host
1712,185.0,topology_4host
1713,234.0,topology_4host
1714,210.0,topology_4host
1715,240.0,topology_4host
1716,251.0,topology_4host
1717,261.0,topology_4host
1718,186.0,topology_4host
1719,212.0,topology_4host
1720,245.0,topology_4host
1721,197.0,topology_4host
1722,254.0,topology_4host
1723,243.0,topology_4host
1724,230.0,topology_4host
1725,235.0,topology_4host
1726,231.0,topology_4host
1727,170.0,topology_4host
1728,184.0,topology_4host
1729,260.0,topology_4host
1730,231.0,topology_4host
1731,221.0,topology_4host
1732,252.0,topology_4host
1733,316.0,topology_4host
1734,99.0,topology_4host
1735,229.0,topology_4host
1736,196.0,topology_4host
1737,215.0,topology_4host
1738,200.0,topology_4host
1739,236.0,topology_4host
1740,220.0,topology_4host
1741,227.0,topology_4host
1742,228.0,topology_4host
1743,285.0,topology_4host
1744,223.0,topology_4host
1745,255.0,topology_4host
1746,194.0,topology_4host
1747,269.0,topology_4host
1748,247.0,topology_4host
1749,320.0,topology_4host
1750,183.0,topology_4host
1751,198.0,topology_4host
1752,182.0,topology_4host
1753,272.0,topology_4host
1754,240.0,topology_4host
1755,197.0,topology_4host
1756,241.0,topology_4host
1757,221.0,topology_4host
1758,237.0,topology_4host
1759,220.0,topology_4host
1760,197.0,topology_4host
1761,253.0,topology_4host
1762,236.0,topology_4host
1763,263.0,topology_4host
1764,237.0,topology_4host
1765,233.0,topology_4host
1766,150.0,topology_4host
1767,163.0,topology_4host
1768,260.0,topology_4host
1769,252.0,topology_4host
1770,257.0,topology_4host
1771,188.0,topology_4host
1772,194.0,topology_4host
1773,208.0,topology_4host
1774,210.0,topology_4host
1775,271.0,topology_4host
1776,239.0,topology_4host
1777,299.0,topology_4host
1778,250.0,topology_4host
1779,228.0,topology_4host
1780,272.0,topology_4host
1781,229.0,topology_4host
1782,182.0,topology_4host
1783,238.0,topology_4host
1784,164.0,topology_4host
1785,187.0,topology_4host
1786,221.0,topology_4host
1787,236.0,topology_4host
1788,260.0,topology_4host
1789,150.0,topology_4host
1790,278.0,topology_4host
1791,168.0,topology_4host
1792,277.0,topology_4host
1793,225.0,topology_4host
1794,224.0,topology_4host
1795,234.0,topology_4host
1796,243.0,topology_4host
1797,201.0,topology_4host
1798,224.0,topology_4host
1799,252.0,topology_4host
1800,257.0,topology_4host
1801,220.0,topology_4host
1802,322.0,topology_4host
1803,215.0,topology_4host
1804,234.0,topology_4host
1805,264.0,topology_4host
1806,199.0,topology_4host
1807,193.0,topology_4host
1808,296.0,topology_4host
1809,251.0,topology_4host
1810,211.0,topology_4host
1811,236.0,topology_4host
1812,224.0,topology_4host
1813,334.0,topology_4host
1814,236.0,topology_4host
1815,207.0,topology_4host
1816,251.0,topology_4host
1817,236.0,topology_4host
1818,206.0,topology_4host
1819,221.0,topology_4host
1820,181.0,topology_4host
1821,221.0,topology_4host
1822,246.0,topology_4host
1823,202.0,topology_4host
1824,251.0,topology_4host
1825,200.0,topology_4host
1826,181.0,topology_4host
1827,222.0,topology_4host
1828,236.0,topology_4host
1829,193.0,topology_4host
1830,245.0,topology_4host
1831,213.0,topology_4host
1832,194.0,topology_4host
1833,244.0,topology_4host
1834,194.0,topology_4host
1835,241.0,topology_4host
1836,197.0,topology_4host
1837,232.0,topology_4host
1838,208.0,topology_4host
1839,226.0,topology_4host
1840,242.0,topology_4host
1841,202.0,topology_4host
1842,157.0,topology_4host
1843,185.0,topology_4host
1844,203.0,topology_4host
1845,166.0,topology_4host
1846,167.0,topology_4host
1847,181.0,topology_4host
1848,194.0,topology_4host
1849,236.0,topology_4host
1850,173.0,topology_4host
1851,254.0,topology_4host
1852,242.0,topology_4host
1853,201.0,topology_4host
1854,273.0,topology_4host
1855,182.0,topology_4host
1856,214.0,topology_4host
1857,246.0,topology_4host
1858,203.0,topology_4host
1859,222.0,topology_4host
1860,169.0,topology_4host
1861,232.0,topology_4host
1862,219.0,topology_4host
1863,181.0,topology_4host
1864,240.0,topology_4host
1865,251.0,topology_4host
1866,187.0,topology_4host
1867,181.0,topology_4host
1868,226.0,topology_4host
1869,226.0,topology_4host
1870,212.0,topology_4host
1871,225.0,topology_4host
1872,207.0,topology_4host
1873,221.0,topology_4host
1874,207.0,topology_4host
1875,244.0,topology_4host
1876,264.0,topology_4host
1877,295.0,topology_4host
1878,199.0,topology_4host
1879,228.0,topology_4host
1880,158.0,topology_4host
1881,293.0,topology_4host
1882,245.0,topology_4host
1883,294.0,topology_4host
1884,277.0,topology_4host
1885,200.0,topology_4host
1886,173.0,topology_4host
1887,212.0,topology_4host
1888,224.0,topology_4host
1889,209.0,topology_4host
1890,225.0,topology_4host
1891,203.0,topology_4host
1892,236.0,topology_4host
1893,188.0,topology_4host
1894,225.0,topology_4host
1895,224.0,topology_4host
1896,303.0,topology_4host
1897,223.0,topology_4host
1898,286.0,topology_4host
1899,235.0,topology_4host
1900,196.0,topology_4host
1901,182.0,topology_4host
1902,251.0,topology_4host
1903,208.0,topology_4host
1904,193.0,topology_4host
1905,223.0,topology_4host
1906,221.0,topology_4host
1907,226.0,topology_4host
1908,226.0,topology_4host
1909,158.0,topology_4host
1910,160.0,topology_4host
1911,203.0,topology_4host
1912,283.0,topology_4host
1913,279.0,topology_4host
1914,184.0,topology_4host
1915,197.0,topology_4host
1916,222.0,topology_4host
1917,199.0,topology_4host
1918,247.0,topology_4host
1919,243.0,topology_4host
1920,230.0,topology_4host
1921,280.0,topology_4host
1922,205.0,topology_4host
1923,286.0,topology_4host
1924,292.0,topology_4host
1925,239.0,topology_4host
1926,212.0,topology_4host
1927,227.0,topology_4host
1928,218.0,topology_4host
1929,259.0,topology_4host
1930,205.0,topology_4host
1931,241.0,topology_4host
1932,235.0,topology_4host
1933,310.0,topology_4host
1934,287.0,topology_4host
1935,248.0,topology_4host
1936,318.0,topology_4host
1937,225.0,topology_4host
1938,234.0,topology_4host
1939,218.0,topology_4host
1940,212.0,topology_4host
1941,240.0,topology_4host
1942,204.0,topology_4host
1943,230.0,topology_4host
1944,233.0,topology_4host
1945,255.0,topology_4host
1946,214.0,topology_4host
1947,207.0,topology_4host
1948,246.0,topology_4host
1949,224.0,topology_4host
1950,222.0,topology_4host
1951,198.0,topology_4host
1952,219.0,topology_4host
1953,219.0,topology_4host
1954,249.0,topology_4host
1955,260.0,topology_4host
1956,234.0,topology_4host
1957,263.0,topology_4host
1958,158.0,topology_4host
1959,231.0,topology_4host
1960,190.0,topology_4host
1961,168.0,topology_4host
1962,347.0,topology_4host
1963,204.0,topology_4host
1964,198.0,topology_4host
1965,144.0,topology_4host
1966,296.0,topology_4host
1967,239.0,topology_4host
1968,246.0,topology_4host
1969,237.0,topology_4host
1970,246.0,topology_4host
1971,267.0,topology_4host
1972,210.0,topology_4host
1973,272.0,topology_4host
1974,254.0,topology_4host
1975,261.0,topology_4host
1976,270.0,topology_4host
1977,226.0,topology_4host
1978,272.0,topology_4host
1979,187.0,topology_4host
1980,267.0,topology_4host
1981,174.0,topology_4host
1982,233.0,topology_4host
1983,217.0,topology_4host
1984,233.0,topology_4host
1985,211.0,topology_4host
1986,217.0,topology_4host
1987,207.0,topology_4host
1988,210.0,topology_4host
1989,219.0,topology_4host
1990,229.0,topology_4host
1991,204.0,topology_4host
1992,236.0,topology_4host
1993,220.0,topology_4host
1994,203.0,topology_4host
1995,217.0,topology_4host
1996,220.0,topology_4host
1997,251.0,topology_4host
1998,250.0,topology_4host
1999,221.0,topology_4host
2000,293.0,topology_4host
2001,219.0,topology_4host
2002,272.0,topology_4host
2003,228.0,topology_4host
2004,188.0,topology_4host
2005,244.0,topology_4host
2006,157.0,topology_4host
2007,221.0,topology_4host
2008,226.0,topology_4host
2009,205.0,topology_4host
2010,233.0,topology_4host
2011,249.0,topology_4host
2012,270.0,topology_4host
2013,226.0,topology_4host
2014,239.0,topology_4host
2015,225.0,topology_4host
2016,222.0,topology_4host
2017,217.0,topology_4host
2018,222.0,topology_4host
2019,210.0,topology_4host
2020,239.0,topology_4host
2021,286.0,topology_4host
2022,180.0,topology_4host
2023,242.0,topology_4host
2024,237.0,topology_4host
2025,224.0,topology_4host
2026,254.0,topology_4host
2027,254.0,topology_4host
2028,209.0,topology_4host
2029,165.0,topology_4host
2030,205.0,topology_4host
2031,227.0,topology_4host
2032,247.0,topology_4host
2033,109.0,topology_4host
2034,206.0,topology_4host
2035,177.0,topology_4host
2036,217.0,topology_4host
2037,264.0,topology_4host
2038,322.0,topology_4host
2039,215.0,topology_4host
2040,256.0,topology_4host
2041,200.0,topology_4host
2042,211.0,topology_4host
2043,272.0,topology_4host
2044,249.0,topology_4host
2045,224.0,topology_4host
2046,173.0,topology_4host
2047,239.0,topology_4host
2048,247.0,topology_4host
2049,252.0,topology_4host
2050,266.0,topology_4host
2051,305.0,topology_4host
2052,233.0,topology_4host
2053,209.0,topology_4host
2054,230.0,topology_4host
2055,209.0,topology_4host
2056,211.0,topology_4host
2057,237.0,topology_4host
2058,227.0,topology_4host
2059,200.0,topology_4host
2060,238.0,topology_4host
2061,229.0,topology_4host
2062,248.0,topology_4host
2063,301.0,topology_4host
2064,281.0,topology_4host
2065,248.0,topology_4host
2066,237.0,topology_4host
2067,215.0,topology_4host
2068,218.0,topology_4host
2069,272.0,topology_4host
2070,149.0,topology_4host
2071,247.0,topology_4host
2072,275.0,topology_4host
2073,255.0,topology_4host
2074,239.0,topology_4host
2075,215.0,topology_4host
2076,275.0,topology_4host
2077,281.0,topology_4host
2078,303.0,topology_4host
2079,195.0,topology_4host
2080,204.0,topology_4host
2081,190.0,topology_4host
2082,183.0,topology_4host
2083,228.0,topology_4host
2084,206.0,topology_4host
2085,197.0,topology_4host
2086,251.0,topology_4host
2087,231.0,topology_4host
2088,203.0,topology_4host
2089,203.0,topology_4host
2090,245.0,topology_4host
2091,225.0,topology_4host
2092,239.0,topology_4host
2093,321.0,topology_4host
2094,198.0,topology_4host
2095,283.0,topology_4host
2096,228.0,topology_4host
2097,184.0,topology_4host
2098,227.0,topology_4host
2099,202.0,topology_4host
2100,258.0,topology_4host
2101,238.0,topology_4host
2102,209.0,topology_4host
2103,237.0,topology_4host
2104,189.0,topology_4host
2105,249.0,topology_4host
2106,155.0,topology_4host
2107,249.0,topology_4host
2108,261.0,topology_4host
2109,227.0,topology_4host
2110,241.0,topology_4host
2111,224.0,topology_4host
2112,310.0,topology_4host
2113,309.0,topology_4host
2114,237.0,topology_4host
2115,247.0,topology_4host
2116,247.0,topology_4host
2117,213.0,topology_4host
2118,178.0,topology_4host
2119,219.0,topology_4host
2120,237.0,topology_4host
2121,223.0,topology_4host
2122,248.0,topology_4host
2123,201.0,topology_4host
2124,236.0,topology_4host
2125,197.0,topology_4host
2126,232.0,topology_4host
2127,233.0,topology_4host
2128,255.0,topology_4host
2129,227.0,topology_4host
2130,244.0,topology_4host
2131,244.0,topology_4host
2132,141.0,topology_4host
2133,198.0,topology_4host
2134,254.0,topology_4host
2135,196.0,topology_4host
2136,341.0,topology_4host
2137,151.0,topology_4host
2138,220.0,topology_4host
2139,237.0,topology_4host
2140,220.0,topology_4host
2141,240.0,topology_4host
2142,265.0,topology_4host
2143,215.0,topology_4host
2144,207.0,topology_4host
2145,266.0,topology_4host
2146,64.0,topology_4host
2147,256.0,topology_4host
2148,233.0,topology_4host
2149,222.0,topology_4host
2150,233.0,topology_4host
2151,214.0,topology_4host
2152,211.0,topology_4host
2153,173.0,topology_4host
2154,177.0,topology_4host
2155,285.0,topology_4host
2156,131.0,topology_4host
2157,252.0,topology_4host
2158,188.0,topology_4host
2159,304.0,topology_4host
2160,168.0,topology_4host
2161,160.0,topology_4host
2162,241.0,topology_4host
2163,176.0,topology_4host
2164,239.0,topology_4host
2165,258.0,topology_4host
2166,238.0,topology_4host
2167,238.0,topology_4host
2168,235.0,topology_4host
2169,230.0,topology_4host
2170,214.0,topology_4host
2171,203.0,topology_4host
2172,237.0,topology_4host
2173,261.0,topology_4host
2174,208.0,topology_4host
2175,234.0,topology_4host
2176,267.0,topology_4host
2177,186.0,topology_4host
2178,185.0,topology_4host
2179,161.0,topology_4host
2180,197.0,topology_4host
2181,235.0,topology_4host
2182,195.0,topology_4host
2183,242.0,topology_4host
2184,255.0,topology_4host
2185,237.0,topology_4host
2186,213.0,topology_4host
2187,187.0,topology_4host
2188,270.0,topology_4host
2189,186.0,topology_4host
2190,219.0,topology_4host
2191,257.0,topology_4host
2192,260.0,topology_4host
2193,195.0,topology_4host
2194,258.0,topology_4host
2195,176.0,topology_4host
2196,223.0,topology_4host
2197,143.0,topology_4host
2198,250.0,topology_4host
2199,160.0,topology_4host
2200,198.0,topology_4host
2201,219.0,topology_4host
2202,271.0,topology_4host
2203,118.0,topology_4host
2204,216.0,topology_4host
2205,242.0,topology_4host
2206,221.0,topology_4host
2207,253.0,topology_4host
2208,256.0,topology_4host
2209,242.0,topology_4host
2210,212.0,topology_4host
2211,178.0,topology_4host
2212,243.0,topology_4host
2213,275.0,topology_4host
2214,132.0,topology_4host
2215,226.0,topology_4host
2216,252.0,topology_4host
2217,213.0,topology_4host
2218,273.0,topology_4host
2219,213.0,topology_4host
2220,250.0,topology_4host
2221,211.0,topology_4host
2222,186.0,topology_4host
2223,169.0,topology_4host
2224,218.0,topology_4host
2225,166.0,topology_4host
